AAA	Alternative Access First Priority CLO Bond ETF	Fixed Income	42.37M
AAAA	Amplius Aggressive Asset Allocation ETF	Asset Allocation	-
AAAC	Columbia AAA CLO ETF	Fixed Income	10.04M
AAAU	Goldman Sachs Physical Gold ETF	Commodity	3.21B
AADR	AdvisorShares Dorsey Wright ADR ETF	Equity	55.78M
AAEQ	Alpha Architect US Equity 2 ETF	Equity	463.03M
AALG	Leverage Shares 2X Long AAL Daily ETF	Equity	1.24M
AAPB	GraniteShares 2x Long AAPL Daily ETF	Equity	20.25M
AAPD	Direxion Daily AAPL Bear 1X Shares ETF	Equity	16.28M
AAPR	Innovator 2 Yr to April 2026	Alternatives	53.05M
AAPU	Direxion Daily AAPL Bull 2X Shares	Equity	166.25M
AAPW	Roundhill AAPL WeeklyPay ETF	Equity	-
AAPX	T-Rex 2X Long Apple Daily Target ETF	Equity	8.46M
AAPY	Kurv Yield Premium Strategy Apple (AAPL) ETF	Equity	5.58M
AAUM	Tema Alternative Asset Managers ETF	Equity	-
AAUS	Alpha Architect US Equity ETF	Equity	487.06M
AAVM	Alpha Architect Global Factor Equity ETF	Equity	23.36M
AAXJ	iShares MSCI All Country Asia ex Japan ETF	Equity	3.99B
ABCS	Alpha Blue Capital US Small-Mid Cap Dynamic ETF	Equity	11.00M
ABEQ	Absolute Select Value ETF	Equity	143.11M
ABFL	Abacus FCF Leaders ETF	Equity	-
ABI	VictoryShares Pioneer Asset-Based Income ETF	Fixed Income	56.88M
ABIG	Argent Large Cap ETF	Equity	47.14M
ABLD	Abacus FCF Real Assets Leaders ETF	Equity	-
ABLG	Abacus FCF International Leaders ETF	Equity	-
ABLS	Abacus FCF Small Cap Leaders ETF	Equity	-
ABNG	Leverage Shares 2x Long ABNB Daily ETF	Equity	449.46K
ABNY	YieldMax ABNB Option Income Strategy ETF	Equity	19.10M
ABOT	Abacus FCF Innovation Leaders ETF	Equity	-
ABXB	Abacus Flexible Bond Leaders ETF	Fixed Income	-
